index,hex,codepoint,character,display,offset
148,0x94,U+0094,,<94>,2368
149,0x95,U+0095,,<95>,2384
150,0x96,U+0096,,<96>,2400
151,0x97,U+0097,,<97>,2416
152,0x98,U+0098,,<98>,2432
153,0x99,U+0099,,<99>,2448
154,0x9A,U+009A,,<9A>,2464
155,0x9B,U+009B,,<9B>,2480
156,0x9C,U+009C,,<9C>,2496
157,0x9D,U+009D,,<9D>,2512
158,0x9E,U+009E,,<9E>,2528
159,0x9F,U+009F,,<9F>,2544
160,0xA0,U+00A0,,<A0>,2560
161,0xA1,U+00A1,,<A1>,2576
162,0xA2,U+00A2,,<A2>,2592
163,0xA3,U+00A3,,<A3>,2608
164,0xA4,U+00A4,,<A4>,2624
165,0xA5,U+00A5,,<A5>,2640
166,0xA6,U+00A6,,<A6>,2656
167,0xA7,U+00A7,,<A7>,2672
168,0xA8,U+00A8,,<A8>,2688
169,0xA9,U+00A9,,<A9>,2704
170,0xAA,U+00AA,,<AA>,2720
171,0xAB,U+00AB,,<AB>,2736
172,0xAC,U+00AC,,<AC>,2752
173,0xAD,U+00AD,,<AD>,2768
174,0xAE,U+00AE,,<AE>,2784
175,0xAF,U+00AF,,<AF>,2800
176,0xB0,U+00B0,,<B0>,2816
177,0xB1,U+00B1,,<B1>,2832
178,0xB2,U+00B2,,<B2>,2848
179,0xB3,U+00B3,,<B3>,2864
180,0xB4,U+00B4,,<B4>,2880
181,0xB5,U+00B5,,<B5>,2896
182,0xB6,U+00B6,,<B6>,2912
183,0xB7,U+00B7,,<B7>,2928
184,0xB8,U+00B8,,<B8>,2944
185,0xB9,U+00B9,,<B9>,2960
186,0xBA,U+00BA,,<BA>,2976
187,0xBB,U+00BB,,<BB>,2992
188,0xBC,U+00BC,,<BC>,3008
189,0xBD,U+00BD,,<BD>,3024
190,0xBE,U+00BE,,<BE>,3040
191,0xBF,U+00BF,,<BF>,3056
192,0xC0,U+00C0,,<C0>,3072
193,0xC1,U+00C1,,<C1>,3088
194,0xC2,U+00C2,,<C2>,3104
195,0xC3,U+00C3,,<C3>,3120
196,0xC4,U+00C4,,<C4>,3136
197,0xC5,U+00C5,,<C5>,3152
198,0xC6,U+00C6,,<C6>,3168
199,0xC7,U+00C7,,<C7>,3184
200,0xC8,U+00C8,,<C8>,3200
201,0xC9,U+00C9,,<C9>,3216
202,0xCA,U+00CA,,<CA>,3232
203,0xCB,U+00CB,,<CB>,3248
204,0xCC,U+00CC,,<CC>,3264
205,0xCD,U+00CD,,<CD>,3280
206,0xCE,U+00CE,,<CE>,3296
207,0xCF,U+00CF,,<CF>,3312
208,0xD0,U+00D0,,<D0>,3328
209,0xD1,U+00D1,,<D1>,3344
210,0xD2,U+00D2,,<D2>,3360
211,0xD3,U+00D3,,<D3>,3376
212,0xD4,U+00D4,,<D4>,3392
213,0xD5,U+00D5,,<D5>,3408
214,0xD6,U+00D6,,<D6>,3424
215,0xD7,U+00D7,,<D7>,3440
216,0xD8,U+00D8,,<D8>,3456
217,0xD9,U+00D9,,<D9>,3472
218,0xDA,U+00DA,,<DA>,3488
219,0xDB,U+00DB,,<DB>,3504
220,0xDC,U+00DC,,<DC>,3520
221,0xDD,U+00DD,,<DD>,3536
222,0xDE,U+00DE,,<DE>,3552
223,0xDF,U+00DF,,<DF>,3568
224,0xE0,U+00E0,,<E0>,3584
225,0xE1,U+00E1,,<E1>,3600
226,0xE2,U+00E2,,<E2>,3616
227,0xE3,U+00E3,,<E3>,3632
228,0xE4,U+00E4,,<E4>,3648
229,0xE5,U+00E5,,<E5>,3664
230,0xE6,U+00E6,,<E6>,3680
231,0xE7,U+00E7,,<E7>,3696
232,0xE8,U+00E8,,<E8>,3712
233,0xE9,U+00E9,,<E9>,3728
234,0xEA,U+00EA,,<EA>,3744
235,0xEB,U+00EB,,<EB>,3760
236,0xEC,U+00EC,,<EC>,3776
237,0xED,U+00ED,,<ED>,3792
238,0xEE,U+00EE,,<EE>,3808
239,0xEF,U+00EF,,<EF>,3824
240,0xF0,U+00F0,,<F0>,3840
241,0xF1,U+00F1,,<F1>,3856
242,0xF2,U+00F2,,<F2>,3872
243,0xF3,U+00F3,,<F3>,3888
244,0xF4,U+00F4,,<F4>,3904
245,0xF5,U+00F5,,<F5>,3920
246,0xF6,U+00F6,,<F6>,3936
247,0xF7,U+00F7,,<F7>,3952
248,0xF8,U+00F8,,<F8>,3968
249,0xF9,U+00F9,,<F9>,3984
250,0xFA,U+00FA,,<FA>,4000
251,0xFB,U+00FB,,<FB>,4016
252,0xFC,U+00FC,,<FC>,4032
253,0xFD,U+00FD,,<FD>,4048
254,0xFE,U+00FE,,<FE>,4064
255,0xFF,U+00FF,,<FF>,4080
