"token_index";"character";"unicode";"token_word";"token_hi";"token_lo";"glyph_slot";"glyph_offset";"glyph_offset_hex";"glyph_bytes"
"27";"겨";"U+ACA8";"0xE05B";"0xE0";"0x5B";"27";"432";"0x01B0";"16"
"28";"격";"U+ACA9";"0xE05C";"0xE0";"0x5C";"28";"448";"0x01C0";"16"
"29";"겪";"U+ACAA";"0xE05D";"0xE0";"0x5D";"29";"464";"0x01D0";"16"
"30";"견";"U+ACAC";"0xE05E";"0xE0";"0x5E";"30";"480";"0x01E0";"16"
"31";"결";"U+ACB0";"0xE05F";"0xE0";"0x5F";"31";"496";"0x01F0";"16"
"32";"겸";"U+ACB8";"0xE060";"0xE0";"0x60";"32";"512";"0x0200";"16"
"33";"겹";"U+ACB9";"0xE061";"0xE0";"0x61";"33";"528";"0x0210";"16"
"34";"겼";"U+ACBC";"0xE062";"0xE0";"0x62";"34";"544";"0x0220";"16"
"35";"경";"U+ACBD";"0xE063";"0xE0";"0x63";"35";"560";"0x0230";"16"
"36";"곁";"U+ACC1";"0xE064";"0xE0";"0x64";"36";"576";"0x0240";"16"
"37";"계";"U+ACC4";"0xE065";"0xE0";"0x65";"37";"592";"0x0250";"16"
"38";"고";"U+ACE0";"0xE066";"0xE0";"0x66";"38";"608";"0x0260";"16"
"39";"곡";"U+ACE1";"0xE067";"0xE0";"0x67";"39";"624";"0x0270";"16"
"40";"곤";"U+ACE4";"0xE068";"0xE0";"0x68";"40";"640";"0x0280";"16"
"41";"곧";"U+ACE7";"0xE069";"0xE0";"0x69";"41";"656";"0x0290";"16"
"42";"골";"U+ACE8";"0xE06A";"0xE0";"0x6A";"42";"672";"0x02A0";"16"
"43";"곯";"U+ACEF";"0xE06B";"0xE0";"0x6B";"43";"688";"0x02B0";"16"
"44";"곱";"U+ACF1";"0xE06C";"0xE0";"0x6C";"44";"704";"0x02C0";"16"
"45";"곳";"U+ACF3";"0xE06D";"0xE0";"0x6D";"45";"720";"0x02D0";"16"
"46";"공";"U+ACF5";"0xE06E";"0xE0";"0x6E";"46";"736";"0x02E0";"16"
"47";"과";"U+ACFC";"0xE06F";"0xE0";"0x6F";"47";"752";"0x02F0";"16"
"48";"곽";"U+ACFD";"0xE070";"0xE0";"0x70";"48";"768";"0x0300";"16"
"49";"관";"U+AD00";"0xE071";"0xE0";"0x71";"49";"784";"0x0310";"16"
"50";"광";"U+AD11";"0xE072";"0xE0";"0x72";"50";"800";"0x0320";"16"
"51";"괜";"U+AD1C";"0xE073";"0xE0";"0x73";"51";"816";"0x0330";"16"
"52";"괭";"U+AD2D";"0xE074";"0xE0";"0x74";"52";"832";"0x0340";"16"
"53";"괴";"U+AD34";"0xE075";"0xE0";"0x75";"53";"848";"0x0350";"16"
"54";"괸";"U+AD38";"0xE076";"0xE0";"0x76";"54";"864";"0x0360";"16"
"55";"굉";"U+AD49";"0xE077";"0xE0";"0x77";"55";"880";"0x0370";"16"
"56";"교";"U+AD50";"0xE078";"0xE0";"0x78";"56";"896";"0x0380";"16"
"57";"구";"U+AD6C";"0xE079";"0xE0";"0x79";"57";"912";"0x0390";"16"
"58";"국";"U+AD6D";"0xE07A";"0xE0";"0x7A";"58";"928";"0x03A0";"16"
"59";"군";"U+AD70";"0xE07B";"0xE0";"0x7B";"59";"944";"0x03B0";"16"
"60";"굳";"U+AD73";"0xE07C";"0xE0";"0x7C";"60";"960";"0x03C0";"16"
"61";"굴";"U+AD74";"0xE07D";"0xE0";"0x7D";"61";"976";"0x03D0";"16"
"62";"굵";"U+AD75";"0xE07E";"0xE0";"0x7E";"62";"992";"0x03E0";"16"
"63";"굶";"U+AD76";"0xE080";"0xE0";"0x80";"63";"1008";"0x03F0";"16"
"64";"굽";"U+AD7D";"0xE081";"0xE0";"0x81";"64";"1024";"0x0400";"16"
"65";"굿";"U+AD7F";"0xE082";"0xE0";"0x82";"65";"1040";"0x0410";"16"
"66";"궁";"U+AD81";"0xE083";"0xE0";"0x83";"66";"1056";"0x0420";"16"
"67";"권";"U+AD8C";"0xE084";"0xE0";"0x84";"67";"1072";"0x0430";"16"
"68";"귀";"U+ADC0";"0xE085";"0xE0";"0x85";"68";"1088";"0x0440";"16"
"69";"귓";"U+ADD3";"0xE086";"0xE0";"0x86";"69";"1104";"0x0450";"16"
"70";"규";"U+ADDC";"0xE087";"0xE0";"0x87";"70";"1120";"0x0460";"16"
"71";"그";"U+ADF8";"0xE088";"0xE0";"0x88";"71";"1136";"0x0470";"16"
"72";"극";"U+ADF9";"0xE089";"0xE0";"0x89";"72";"1152";"0x0480";"16"
"73";"근";"U+ADFC";"0xE08A";"0xE0";"0x8A";"73";"1168";"0x0490";"16"
"74";"글";"U+AE00";"0xE08B";"0xE0";"0x8B";"74";"1184";"0x04A0";"16"
"75";"금";"U+AE08";"0xE08C";"0xE0";"0x8C";"75";"1200";"0x04B0";"16"
"76";"급";"U+AE09";"0xE08D";"0xE0";"0x8D";"76";"1216";"0x04C0";"16"
"77";"긋";"U+AE0B";"0xE08E";"0xE0";"0x8E";"77";"1232";"0x04D0";"16"
"78";"기";"U+AE30";"0xE08F";"0xE0";"0x8F";"78";"1248";"0x04E0";"16"
"79";"긴";"U+AE34";"0xE090";"0xE0";"0x90";"79";"1264";"0x04F0";"16"
"80";"길";"U+AE38";"0xE091";"0xE0";"0x91";"80";"1280";"0x0500";"16"
"81";"김";"U+AE40";"0xE092";"0xE0";"0x92";"81";"1296";"0x0510";"16"
"82";"깁";"U+AE41";"0xE093";"0xE0";"0x93";"82";"1312";"0x0520";"16"
"83";"깃";"U+AE43";"0xE094";"0xE0";"0x94";"83";"1328";"0x0530";"16"
"84";"깊";"U+AE4A";"0xE095";"0xE0";"0x95";"84";"1344";"0x0540";"16"
"85";"까";"U+AE4C";"0xE096";"0xE0";"0x96";"85";"1360";"0x0550";"16"
"86";"깐";"U+AE50";"0xE097";"0xE0";"0x97";"86";"1376";"0x0560";"16"
"87";"깔";"U+AE54";"0xE098";"0xE0";"0x98";"87";"1392";"0x0570";"16"
"88";"깜";"U+AE5C";"0xE099";"0xE0";"0x99";"88";"1408";"0x0580";"16"
"89";"깝";"U+AE5D";"0xE09A";"0xE0";"0x9A";"89";"1424";"0x0590";"16"
"90";"깥";"U+AE65";"0xE09B";"0xE0";"0x9B";"90";"1440";"0x05A0";"16"
"91";"깨";"U+AE68";"0xE09C";"0xE0";"0x9C";"91";"1456";"0x05B0";"16"
"92";"깰";"U+AE70";"0xE09D";"0xE0";"0x9D";"92";"1472";"0x05C0";"16"
"93";"깼";"U+AE7C";"0xE09E";"0xE0";"0x9E";"93";"1488";"0x05D0";"16"
"94";"꺄";"U+AE84";"0xE09F";"0xE0";"0x9F";"94";"1504";"0x05E0";"16"
"95";"꺼";"U+AEBC";"0xE0A0";"0xE0";"0xA0";"95";"1520";"0x05F0";"16"
"96";"꺾";"U+AEBE";"0xE0A1";"0xE0";"0xA1";"96";"1536";"0x0600";"16"
"97";"껄";"U+AEC4";"0xE0A2";"0xE0";"0xA2";"97";"1552";"0x0610";"16"
"98";"껏";"U+AECF";"0xE0A3";"0xE0";"0xA3";"98";"1568";"0x0620";"16"
"99";"껑";"U+AED1";"0xE0A4";"0xE0";"0xA4";"99";"1584";"0x0630";"16"
"100";"께";"U+AED8";"0xE0A5";"0xE0";"0xA5";"100";"1600";"0x0640";"16"
"101";"껴";"U+AEF4";"0xE0A6";"0xE0";"0xA6";"101";"1616";"0x0650";"16"
"102";"꼈";"U+AF08";"0xE0A7";"0xE0";"0xA7";"102";"1632";"0x0660";"16"
"103";"꼬";"U+AF2C";"0xE0A8";"0xE0";"0xA8";"103";"1648";"0x0670";"16"
"104";"꼭";"U+AF2D";"0xE0A9";"0xE0";"0xA9";"104";"1664";"0x0680";"16"
"105";"꼴";"U+AF34";"0xE0AA";"0xE0";"0xAA";"105";"1680";"0x0690";"16"
"106";"꼼";"U+AF3C";"0xE0AB";"0xE0";"0xAB";"106";"1696";"0x06A0";"16"
"107";"꽂";"U+AF42";"0xE0AC";"0xE0";"0xAC";"107";"1712";"0x06B0";"16"
"108";"꽃";"U+AF43";"0xE0AD";"0xE0";"0xAD";"108";"1728";"0x06C0";"16"
"109";"꽉";"U+AF49";"0xE0AE";"0xE0";"0xAE";"109";"1744";"0x06D0";"16"
"110";"꽤";"U+AF64";"0xE0AF";"0xE0";"0xAF";"110";"1760";"0x06E0";"16"
"111";"꾸";"U+AFB8";"0xE0B0";"0xE0";"0xB0";"111";"1776";"0x06F0";"16"
"112";"꾼";"U+AFBC";"0xE0B1";"0xE0";"0xB1";"112";"1792";"0x0700";"16"
"113";"꿀";"U+AFC0";"0xE0B2";"0xE0";"0xB2";"113";"1808";"0x0710";"16"
"114";"꿈";"U+AFC8";"0xE0B3";"0xE0";"0xB3";"114";"1824";"0x0720";"16"
"115";"꿔";"U+AFD4";"0xE0B4";"0xE0";"0xB4";"115";"1840";"0x0730";"16"
"116";"꿨";"U+AFE8";"0xE0B5";"0xE0";"0xB5";"116";"1856";"0x0740";"16"
"117";"꿰";"U+AFF0";"0xE0B6";"0xE0";"0xB6";"117";"1872";"0x0750";"16"
"118";"뀌";"U+B00C";"0xE0B7";"0xE0";"0xB7";"118";"1888";"0x0760";"16"
"119";"뀔";"U+B014";"0xE0B8";"0xE0";"0xB8";"119";"1904";"0x0770";"16"
"120";"끄";"U+B044";"0xE0B9";"0xE0";"0xB9";"120";"1920";"0x0780";"16"
"121";"끈";"U+B048";"0xE0BA";"0xE0";"0xBA";"121";"1936";"0x0790";"16"
"122";"끊";"U+B04A";"0xE0BB";"0xE0";"0xBB";"122";"1952";"0x07A0";"16"
"123";"끌";"U+B04C";"0xE0BC";"0xE0";"0xBC";"123";"1968";"0x07B0";"16"
"124";"끓";"U+B053";"0xE0BD";"0xE0";"0xBD";"124";"1984";"0x07C0";"16"
"125";"끔";"U+B054";"0xE0BE";"0xE0";"0xBE";"125";"2000";"0x07D0";"16"
"126";"끗";"U+B057";"0xE0BF";"0xE0";"0xBF";"126";"2016";"0x07E0";"16"
"127";"끙";"U+B059";"0xE0C0";"0xE0";"0xC0";"127";"2032";"0x07F0";"16"
"128";"끝";"U+B05D";"0xE0C1";"0xE0";"0xC1";"128";"2048";"0x0800";"16"
"129";"끼";"U+B07C";"0xE0C2";"0xE0";"0xC2";"129";"2064";"0x0810";"16"
"130";"낀";"U+B080";"0xE0C3";"0xE0";"0xC3";"130";"2080";"0x0820";"16"
"131";"낄";"U+B084";"0xE0C4";"0xE0";"0xC4";"131";"2096";"0x0830";"16"
"132";"낌";"U+B08C";"0xE0C5";"0xE0";"0xC5";"132";"2112";"0x0840";"16"
"133";"나";"U+B098";"0xE0C6";"0xE0";"0xC6";"133";"2128";"0x0850";"16"
"134";"낙";"U+B099";"0xE0C7";"0xE0";"0xC7";"134";"2144";"0x0860";"16"
"135";"난";"U+B09C";"0xE0C8";"0xE0";"0xC8";"135";"2160";"0x0870";"16"
"136";"날";"U+B0A0";"0xE0C9";"0xE0";"0xC9";"136";"2176";"0x0880";"16"
"137";"낡";"U+B0A1";"0xE0CA";"0xE0";"0xCA";"137";"2192";"0x0890";"16"
"138";"남";"U+B0A8";"0xE0CB";"0xE0";"0xCB";"138";"2208";"0x08A0";"16"
"139";"납";"U+B0A9";"0xE0CC";"0xE0";"0xCC";"139";"2224";"0x08B0";"16"
"140";"낫";"U+B0AB";"0xE0CD";"0xE0";"0xCD";"140";"2240";"0x08C0";"16"
"141";"났";"U+B0AC";"0xE0CE";"0xE0";"0xCE";"141";"2256";"0x08D0";"16"
"142";"낭";"U+B0AD";"0xE0CF";"0xE0";"0xCF";"142";"2272";"0x08E0";"16"
"143";"낮";"U+B0AE";"0xE0D0";"0xE0";"0xD0";"143";"2288";"0x08F0";"16"
"144";"낯";"U+B0AF";"0xE0D1";"0xE0";"0xD1";"144";"2304";"0x0900";"16"
"145";"낳";"U+B0B3";"0xE0D2";"0xE0";"0xD2";"145";"2320";"0x0910";"16"
"146";"내";"U+B0B4";"0xE0D3";"0xE0";"0xD3";"146";"2336";"0x0920";"16"
"147";"낸";"U+B0B8";"0xE0D4";"0xE0";"0xD4";"147";"2352";"0x0930";"16"
"148";"낼";"U+B0BC";"0xE0D5";"0xE0";"0xD5";"148";"2368";"0x0940";"16"
"149";"냄";"U+B0C4";"0xE0D6";"0xE0";"0xD6";"149";"2384";"0x0950";"16"
"150";"냅";"U+B0C5";"0xE0D7";"0xE0";"0xD7";"150";"2400";"0x0960";"16"
"151";"냈";"U+B0C8";"0xE0D8";"0xE0";"0xD8";"151";"2416";"0x0970";"16"
"152";"냉";"U+B0C9";"0xE0D9";"0xE0";"0xD9";"152";"2432";"0x0980";"16"
"153";"냐";"U+B0D0";"0xE0DA";"0xE0";"0xDA";"153";"2448";"0x0990";"16"
"154";"냥";"U+B0E5";"0xE0DB";"0xE0";"0xDB";"154";"2464";"0x09A0";"16"
"155";"너";"U+B108";"0xE0DC";"0xE0";"0xDC";"155";"2480";"0x09B0";"16"
"156";"넋";"U+B10B";"0xE0DD";"0xE0";"0xDD";"156";"2496";"0x09C0";"16"
"157";"넌";"U+B10C";"0xE0DE";"0xE0";"0xDE";"157";"2512";"0x09D0";"16"
"158";"널";"U+B110";"0xE0DF";"0xE0";"0xDF";"158";"2528";"0x09E0";"16"
"159";"넓";"U+B113";"0xE0E0";"0xE0";"0xE0";"159";"2544";"0x09F0";"16"
"160";"넘";"U+B118";"0xE0E1";"0xE0";"0xE1";"160";"2560";"0x0A00";"16"
"161";"넜";"U+B11C";"0xE0E2";"0xE0";"0xE2";"161";"2576";"0x0A10";"16"
"162";"넣";"U+B123";"0xE0E3";"0xE0";"0xE3";"162";"2592";"0x0A20";"16"
"163";"네";"U+B124";"0xE0E4";"0xE0";"0xE4";"163";"2608";"0x0A30";"16"
"164";"넨";"U+B128";"0xE0E5";"0xE0";"0xE5";"164";"2624";"0x0A40";"16"
"165";"넬";"U+B12C";"0xE0E6";"0xE0";"0xE6";"165";"2640";"0x0A50";"16"
"166";"넵";"U+B135";"0xE0E7";"0xE0";"0xE7";"166";"2656";"0x0A60";"16"
"167";"넸";"U+B138";"0xE0E8";"0xE0";"0xE8";"167";"2672";"0x0A70";"16"
"168";"녀";"U+B140";"0xE0E9";"0xE0";"0xE9";"168";"2688";"0x0A80";"16"
"169";"녁";"U+B141";"0xE0EA";"0xE0";"0xEA";"169";"2704";"0x0A90";"16"
"170";"년";"U+B144";"0xE0EB";"0xE0";"0xEB";"170";"2720";"0x0AA0";"16"
"171";"념";"U+B150";"0xE0EC";"0xE0";"0xEC";"171";"2736";"0x0AB0";"16"
"172";"녔";"U+B154";"0xE0ED";"0xE0";"0xED";"172";"2752";"0x0AC0";"16"
"173";"녕";"U+B155";"0xE0EE";"0xE0";"0xEE";"173";"2768";"0x0AD0";"16"
"174";"노";"U+B178";"0xE0EF";"0xE0";"0xEF";"174";"2784";"0x0AE0";"16"
"175";"녹";"U+B179";"0xE0F0";"0xE0";"0xF0";"175";"2800";"0x0AF0";"16"
"176";"논";"U+B17C";"0xE0F1";"0xE0";"0xF1";"176";"2816";"0x0B00";"16"
"177";"놀";"U+B180";"0xE0F2";"0xE0";"0xF2";"177";"2832";"0x0B10";"16"
"178";"놈";"U+B188";"0xE0F3";"0xE0";"0xF3";"178";"2848";"0x0B20";"16"
"179";"농";"U+B18D";"0xE0F4";"0xE0";"0xF4";"179";"2864";"0x0B30";"16"
"180";"높";"U+B192";"0xE0F5";"0xE0";"0xF5";"180";"2880";"0x0B40";"16"
"181";"놓";"U+B193";"0xE0F6";"0xE0";"0xF6";"181";"2896";"0x0B50";"16"
"182";"놔";"U+B194";"0xE0F7";"0xE0";"0xF7";"182";"2912";"0x0B60";"16"
"183";"놨";"U+B1A8";"0xE0F8";"0xE0";"0xF8";"183";"2928";"0x0B70";"16"
"184";"뇌";"U+B1CC";"0xE0F9";"0xE0";"0xF9";"184";"2944";"0x0B80";"16"
"185";"뇨";"U+B1E8";"0xE0FA";"0xE0";"0xFA";"185";"2960";"0x0B90";"16"
"186";"누";"U+B204";"0xE0FB";"0xE0";"0xFB";"186";"2976";"0x0BA0";"16"
"187";"눈";"U+B208";"0xE0FC";"0xE0";"0xFC";"187";"2992";"0x0BB0";"16"
"188";"눌";"U+B20C";"0xE140";"0xE1";"0x40";"188";"3008";"0x0BC0";"16"
"189";"눕";"U+B215";"0xE141";"0xE1";"0x41";"189";"3024";"0x0BD0";"16"
"190";"눠";"U+B220";"0xE142";"0xE1";"0x42";"190";"3040";"0x0BE0";"16"
"191";"눴";"U+B234";"0xE143";"0xE1";"0x43";"191";"3056";"0x0BF0";"16"
"192";"뉘";"U+B258";"0xE144";"0xE1";"0x44";"192";"3072";"0x0C00";"16"
"193";"뉜";"U+B25C";"0xE145";"0xE1";"0x45";"193";"3088";"0x0C10";"16"
"194";"뉴";"U+B274";"0xE146";"0xE1";"0x46";"194";"3104";"0x0C20";"16"
"195";"느";"U+B290";"0xE147";"0xE1";"0x47";"195";"3120";"0x0C30";"16"
"196";"는";"U+B294";"0xE148";"0xE1";"0x48";"196";"3136";"0x0C40";"16"
"197";"늘";"U+B298";"0xE149";"0xE1";"0x49";"197";"3152";"0x0C50";"16"
"198";"늙";"U+B299";"0xE14A";"0xE1";"0x4A";"198";"3168";"0x0C60";"16"
"199";"능";"U+B2A5";"0xE14B";"0xE1";"0x4B";"199";"3184";"0x0C70";"16"
"200";"늦";"U+B2A6";"0xE14C";"0xE1";"0x4C";"200";"3200";"0x0C80";"16"
"201";"늬";"U+B2AC";"0xE14D";"0xE1";"0x4D";"201";"3216";"0x0C90";"16"
"202";"니";"U+B2C8";"0xE14E";"0xE1";"0x4E";"202";"3232";"0x0CA0";"16"
"203";"닉";"U+B2C9";"0xE14F";"0xE1";"0x4F";"203";"3248";"0x0CB0";"16"
"204";"닌";"U+B2CC";"0xE150";"0xE1";"0x50";"204";"3264";"0x0CC0";"16"
"205";"닐";"U+B2D0";"0xE151";"0xE1";"0x51";"205";"3280";"0x0CD0";"16"
"206";"님";"U+B2D8";"0xE152";"0xE1";"0x52";"206";"3296";"0x0CE0";"16"
"207";"닙";"U+B2D9";"0xE153";"0xE1";"0x53";"207";"3312";"0x0CF0";"16"
"208";"닛";"U+B2DB";"0xE154";"0xE1";"0x54";"208";"3328";"0x0D00";"16"
"209";"닝";"U+B2DD";"0xE155";"0xE1";"0x55";"209";"3344";"0x0D10";"16"
"210";"다";"U+B2E4";"0xE156";"0xE1";"0x56";"210";"3360";"0x0D20";"16"
"211";"닥";"U+B2E5";"0xE157";"0xE1";"0x57";"211";"3376";"0x0D30";"16"
"212";"닦";"U+B2E6";"0xE158";"0xE1";"0x58";"212";"3392";"0x0D40";"16"
"213";"단";"U+B2E8";"0xE159";"0xE1";"0x59";"213";"3408";"0x0D50";"16"
"214";"닫";"U+B2EB";"0xE15A";"0xE1";"0x5A";"214";"3424";"0x0D60";"16"
"215";"달";"U+B2EC";"0xE15B";"0xE1";"0x5B";"215";"3440";"0x0D70";"16"
"216";"닮";"U+B2EE";"0xE15C";"0xE1";"0x5C";"216";"3456";"0x0D80";"16"
"217";"담";"U+B2F4";"0xE15D";"0xE1";"0x5D";"217";"3472";"0x0D90";"16"
"218";"답";"U+B2F5";"0xE15E";"0xE1";"0x5E";"218";"3488";"0x0DA0";"16"
"219";"닷";"U+B2F7";"0xE15F";"0xE1";"0x5F";"219";"3504";"0x0DB0";"16"
"220";"당";"U+B2F9";"0xE160";"0xE1";"0x60";"220";"3520";"0x0DC0";"16"
"221";"닿";"U+B2FF";"0xE161";"0xE1";"0x61";"221";"3536";"0x0DD0";"16"
"222";"대";"U+B300";"0xE162";"0xE1";"0x62";"222";"3552";"0x0DE0";"16"
"223";"댄";"U+B304";"0xE163";"0xE1";"0x63";"223";"3568";"0x0DF0";"16"
"224";"댈";"U+B308";"0xE164";"0xE1";"0x64";"224";"3584";"0x0E00";"16"
"225";"댔";"U+B314";"0xE165";"0xE1";"0x65";"225";"3600";"0x0E10";"16"
"226";"댕";"U+B315";"0xE166";"0xE1";"0x66";"226";"3616";"0x0E20";"16"
"227";"더";"U+B354";"0xE167";"0xE1";"0x67";"227";"3632";"0x0E30";"16"
"228";"덕";"U+B355";"0xE168";"0xE1";"0x68";"228";"3648";"0x0E40";"16"
"229";"던";"U+B358";"0xE169";"0xE1";"0x69";"229";"3664";"0x0E50";"16"
"230";"덜";"U+B35C";"0xE16A";"0xE1";"0x6A";"230";"3680";"0x0E60";"16"
"231";"덤";"U+B364";"0xE16B";"0xE1";"0x6B";"231";"3696";"0x0E70";"16"
"232";"덩";"U+B369";"0xE16C";"0xE1";"0x6C";"232";"3712";"0x0E80";"16"
"233";"덫";"U+B36B";"0xE16D";"0xE1";"0x6D";"233";"3728";"0x0E90";"16"
"234";"덮";"U+B36E";"0xE16E";"0xE1";"0x6E";"234";"3744";"0x0EA0";"16"
"235";"데";"U+B370";"0xE16F";"0xE1";"0x6F";"235";"3760";"0x0EB0";"16"
"236";"뎌";"U+B38C";"0xE170";"0xE1";"0x70";"236";"3776";"0x0EC0";"16"
"237";"뎠";"U+B3A0";"0xE171";"0xE1";"0x71";"237";"3792";"0x0ED0";"16"
"238";"도";"U+B3C4";"0xE172";"0xE1";"0x72";"238";"3808";"0x0EE0";"16"
"239";"독";"U+B3C5";"0xE173";"0xE1";"0x73";"239";"3824";"0x0EF0";"16"
"240";"돈";"U+B3C8";"0xE174";"0xE1";"0x74";"240";"3840";"0x0F00";"16"
"241";"돋";"U+B3CB";"0xE175";"0xE1";"0x75";"241";"3856";"0x0F10";"16"
"242";"돌";"U+B3CC";"0xE176";"0xE1";"0x76";"242";"3872";"0x0F20";"16"
"243";"돔";"U+B3D4";"0xE177";"0xE1";"0x77";"243";"3888";"0x0F30";"16"
"244";"돕";"U+B3D5";"0xE178";"0xE1";"0x78";"244";"3904";"0x0F40";"16"
"245";"동";"U+B3D9";"0xE179";"0xE1";"0x79";"245";"3920";"0x0F50";"16"
"246";"돼";"U+B3FC";"0xE17A";"0xE1";"0x7A";"246";"3936";"0x0F60";"16"
"247";"됐";"U+B410";"0xE17B";"0xE1";"0x7B";"247";"3952";"0x0F70";"16"
"248";"되";"U+B418";"0xE17C";"0xE1";"0x7C";"248";"3968";"0x0F80";"16"
"249";"된";"U+B41C";"0xE17D";"0xE1";"0x7D";"249";"3984";"0x0F90";"16"
"250";"될";"U+B420";"0xE17E";"0xE1";"0x7E";"250";"4000";"0x0FA0";"16"
"251";"됩";"U+B429";"0xE180";"0xE1";"0x80";"251";"4016";"0x0FB0";"16"
"252";"두";"U+B450";"0xE181";"0xE1";"0x81";"252";"4032";"0x0FC0";"16"
"253";"둑";"U+B451";"0xE182";"0xE1";"0x82";"253";"4048";"0x0FD0";"16"
"254";"둔";"U+B454";"0xE183";"0xE1";"0x83";"254";"4064";"0x0FE0";"16"
"255";"둘";"U+B458";"0xE184";"0xE1";"0x84";"255";"4080";"0x0FF0";"16"
"256";"둠";"U+B460";"0xE185";"0xE1";"0x85";"256";"4096";"0x1000";"16"
"257";"둡";"U+B461";"0xE186";"0xE1";"0x86";"257";"4112";"0x1010";"16"
"258";"둥";"U+B465";"0xE187";"0xE1";"0x87";"258";"4128";"0x1020";"16"
"259";"둬";"U+B46C";"0xE188";"0xE1";"0x88";"259";"4144";"0x1030";"16"
"260";"뒀";"U+B480";"0xE189";"0xE1";"0x89";"260";"4160";"0x1040";"16"
"261";"뒤";"U+B4A4";"0xE18A";"0xE1";"0x8A";"261";"4176";"0x1050";"16"
"262";"뒷";"U+B4B7";"0xE18B";"0xE1";"0x8B";"262";"4192";"0x1060";"16"
"263";"뒹";"U+B4B9";"0xE18C";"0xE1";"0x8C";"263";"4208";"0x1070";"16"
"264";"듀";"U+B4C0";"0xE18D";"0xE1";"0x8D";"264";"4224";"0x1080";"16"
"265";"드";"U+B4DC";"0xE18E";"0xE1";"0x8E";"265";"4240";"0x1090";"16"
"266";"득";"U+B4DD";"0xE18F";"0xE1";"0x8F";"266";"4256";"0x10A0";"16"
"267";"든";"U+B4E0";"0xE190";"0xE1";"0x90";"267";"4272";"0x10B0";"16"
"268";"듣";"U+B4E3";"0xE191";"0xE1";"0x91";"268";"4288";"0x10C0";"16"
"269";"들";"U+B4E4";"0xE192";"0xE1";"0x92";"269";"4304";"0x10D0";"16"
"270";"듬";"U+B4EC";"0xE193";"0xE1";"0x93";"270";"4320";"0x10E0";"16"
"271";"듯";"U+B4EF";"0xE194";"0xE1";"0x94";"271";"4336";"0x10F0";"16"
"272";"등";"U+B4F1";"0xE195";"0xE1";"0x95";"272";"4352";"0x1100";"16"
"273";"디";"U+B514";"0xE196";"0xE1";"0x96";"273";"4368";"0x1110";"16"
"274";"딘";"U+B518";"0xE197";"0xE1";"0x97";"274";"4384";"0x1120";"16"
"275";"딜";"U+B51C";"0xE198";"0xE1";"0x98";"275";"4400";"0x1130";"16"
"276";"딩";"U+B529";"0xE199";"0xE1";"0x99";"276";"4416";"0x1140";"16"
